	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
2721	2016-04-21	28	36.82	9	9	3.81	1
2722	2016-04-22	28	36.87	9	9	3.84	1
2723	2016-04-25	28	39.11	9	8	3.82	1
2724	2016-04-26	28	37.33	9	9	3.89	1
2725	2016-04-27	28	43.31	9	9	3.89	1
2726	2016-04-28	28	43.54	9	9	3.9	1
2727	2016-04-29	28	36.31	10	9	3.9	1
2728	2016-05-03	28	36.86	10	9	4.01	1
2729	2016-05-04	28	36.85	10	9	4.02	1
2730	2016-05-05	28	36.99	10	9	4.03	1
2731	2016-05-06	28	38.17	10	8	3.84	1
2732	2016-05-09	28	36.59	10	8	3.66	1
2733	2016-05-10	28	36.58	10	8	3.65	1
2734	2016-05-11	28	36.56	10	8	3.62	1
2735	2016-05-12	28	36.31	10	8	3.58	1
2736	2016-05-13	28	36.39	10	8	3.58	1
2737	2016-05-16	28	37.07	10	8	3.64	1
2738	2016-05-17	28	36.8	10	8	3.62	1
2739	2016-05-18	28	35.65	10	8	3.49	1
2740	2016-05-19	28	35.76	10	8	3.52	1
2741	2016-05-20	28	36.13	10	8	3.56	1
2742	2016-05-23	28	36.58	10	8	3.61	1
2743	2016-05-24	28	36.25	10	8	3.58	1
2744	2016-05-25	28	39.56	10	8	3.53	1
2745	2016-05-26	28	39.83	10	8	3.55	1
2746	2016-05-27	28	40.2	10	8	3.59	1
2747	2016-05-30	28	39.96	10	8	3.57	1
2748	2016-05-31	28	41.44	10	8	3.71	1
2749	2016-06-01	28	41.71	10	8	3.73	1
2750	2016-06-02	28	41.95	10	8	3.76	1
2751	2016-06-03	28	42.14	10	8	3.77	1
2752	2016-06-06	28	42.11	10	8	3.77	1
2753	2016-06-07	28	42.32	10	8	3.77	1
2754	2016-06-08	28	42.21	10	8	3.76	1
2755	2016-06-13	28	40.3	10	8	3.58	1
2756	2016-06-14	28	40.57	10	8	3.59	1
2757	2016-06-15	28	41.91	10	8	3.7	1
2758	2016-06-16	28	42.11	10	8	3.71	1
2759	2016-06-17	28	42.38	10	8	3.74	1
2760	2016-06-20	28	42.46	10	8	3.74	1
2761	2016-06-21	28	42.32	10	8	3.74	1
2762	2016-06-22	28	42.79	10	8	3.8	1
2763	2016-06-23	28	42.39	10	8	3.77	1
2764	2016-06-24	28	42.17	10	8	3.73	1
2765	2016-06-27	28	43.11	10	8	3.8	1
2766	2016-06-28	28	43.25	10	8	3.83	1
2767	2016-06-29	28	43.53	10	8	3.85	1
2768	2016-06-30	28	43.73	10	8	3.86	1
2769	2016-07-01	28	43.75	10	8	3.87	1
2770	2016-07-04	28	41.53	10	9	3.97	1
2771	2016-07-05	28	41.71	10	9	3.98	1
2772	2016-07-06	28	41.75	10	9	3.99	1
2773	2016-07-07	28	42.34	10	9	4.03	1
2774	2016-07-08	28	41.92	10	9	4.0	1
2775	2016-07-11	28	41.73	10	9	3.98	1
2776	2016-07-12	28	42.14	10	9	4.02	1
2777	2016-07-13	28	42.46	10	9	4.04	1
2778	2016-07-14	28	42.53	10	9	4.05	1
2779	2016-07-15	28	42.74	10	9	4.06	1
2780	2016-07-18	28	42.92	10	9	4.06	1
2781	2016-07-19	28	42.91	10	9	4.06	1
2782	2016-07-20	28	42.87	10	9	4.06	1
2783	2016-07-21	28	42.8	10	9	4.06	1
2784	2016-07-22	28	42.83	10	9	4.05	1
2785	2016-07-25	28	43.29	10	9	4.09	1
2786	2016-07-26	28	43.22	10	9	4.09	1
2787	2016-07-27	28	41.55	10	9	3.9	1
2788	2016-07-28	28	41.5	10	9	3.91	1
2789	2016-07-29	28	41.05	10	9	3.87	1
2790	2016-08-01	28	43.29	10	8	3.78	1
2791	2016-08-02	28	41.27	10	9	3.84	1
2792	2016-08-03	28	41.89	10	9	3.89	1
2793	2016-08-04	28	41.91	10	9	3.89	1
2794	2016-08-05	28	42.02	10	9	3.9	1
2795	2016-08-08	28	42.36	10	9	3.96	1
2796	2016-08-09	28	42.95	10	9	4.0	1
2797	2016-08-10	28	42.75	10	9	3.96	1
2798	2016-08-11	28	42.4	10	9	3.91	1
2799	2016-08-12	28	42.88	10	9	3.96	1
2800	2016-08-15	28	43.58	10	9	4.03	1
2801	2016-08-16	28	43.55	10	9	4.06	1
2802	2016-08-17	28	41.13	10	10	4.13	1
2803	2016-08-18	28	41.84	10	10	4.17	1
2804	2016-08-19	28	43.11	10	10	4.23	1
2805	2016-08-22	28	42.4	11	9	4.16	1
2806	2016-08-23	28	42.03	11	9	4.14	1
2807	2016-08-24	28	41.89	12	8	4.12	1
2808	2016-08-25	28	44.83	11	8	4.06	1
2809	2016-08-26	28	41.38	10	10	4.13	1
2810	2016-08-29	28	45.2	10	9	4.17	1
2811	2016-08-30	28	44.16	11	8	4.14	1
2812	2016-08-31	28	42.84	11	8	4.15	1
2813	2016-09-01	28	42.67	11	8	4.12	1
2814	2016-09-02	28	42.95	11	8	4.15	1
2815	2016-09-05	28	44.05	11	8	4.2	1
2816	2016-09-06	28	44.6	11	8	4.26	1
2817	2016-09-07	28	44.27	11	8	4.23	1
2818	2016-09-08	28	44.23	11	8	4.24	1
2819	2016-09-09	28	44.01	11	8	4.21	1
2820	2016-09-12	28	42.63	11	8	4.08	1
2821	2016-09-13	28	43.35	11	8	4.13	1
2822	2016-09-14	28	43.31	11	8	4.11	1
2823	2016-09-19	28	43.8	11	8	4.15	1
2824	2016-09-20	28	43.49	11	8	4.14	1
2825	2016-09-21	28	43.42	11	8	4.14	1
2826	2016-09-22	28	43.57	11	8	4.17	1
2827	2016-09-23	28	43.1	11	8	4.13	1
2828	2016-09-26	28	42.45	11	8	4.04	1
2829	2016-09-27	28	43.22	11	8	4.09	1
2830	2016-09-28	28	43.5	11	8	4.09	1
2831	2016-09-29	28	43.95	11	8	4.11	1
2832	2016-09-30	28	43.75	11	8	4.13	1
2833	2016-10-10	28	44.48	11	8	4.21	1
2834	2016-10-11	28	45.28	11	8	4.26	1
2835	2016-10-12	28	45.05	11	8	4.27	1
2836	2016-10-13	28	45.27	11	8	4.3	1
2837	2016-10-14	28	45.11	11	8	4.29	1
2838	2016-10-17	28	45.44	11	8	4.22	1
2839	2016-10-18	28	45.73	11	8	4.26	1
2840	2016-10-19	28	45.6	11	8	4.26	1
2841	2016-10-20	28	45.72	11	8	4.26	1
2842	2016-10-21	28	46.0	11	8	4.26	1
2843	2016-10-24	28	46.28	11	8	4.29	1
2844	2016-10-25	28	45.84	10	8	4.31	1
2845	2016-10-26	28	45.68	10	8	4.3	1
2846	2016-10-27	28	45.81	10	8	4.29	1
2847	2016-10-28	28	49.22	11	7	4.23	1
2848	2016-10-31	28	40.95	11	5	4.16	1
2849	2016-11-01	28	41.4	11	5	4.21	1
2850	2016-11-02	28	40.78	11	5	4.18	1
2851	2016-11-03	28	41.17	11	5	4.22	1
2852	2016-11-04	28	41.13	11	5	4.22	1
2853	2016-11-07	28	41.35	11	5	4.24	1
2854	2016-11-08	28	41.54	11	5	4.26	1
2855	2016-11-09	29	39.57	11	5	4.21	1
2856	2016-11-10	29	40.38	11	5	4.26	1
2857	2016-11-11	29	40.92	11	5	4.3	1
2858	2016-11-14	29	41.44	11	5	4.33	1
2859	2016-11-15	29	42.87	11	5	4.37	1
2860	2016-11-16	29	42.93	11	5	4.38	1
2861	2016-11-17	29	43.38	11	5	4.39	1
2862	2016-11-18	29	43.53	11	5	4.39	1
2863	2016-11-21	29	44.88	11	5	4.35	1
2864	2016-11-22	29	45.63	11	5	4.39	1
2865	2016-11-23	29	45.36	11	5	4.36	1
2866	2016-11-24	29	45.55	11	5	4.38	1
2867	2016-11-25	29	45.89	11	5	4.39	1
2868	2016-11-28	29	46.33	11	5	4.4	1
2869	2016-11-29	29	45.78	11	5	4.32	1
2870	2016-11-30	29	44.99	11	5	4.27	1
2871	2016-12-01	29	45.37	11	5	4.3	1
2872	2016-12-02	29	44.52	11	5	4.22	1
2873	2016-12-05	29	44.09	11	5	4.18	1
2874	2016-12-06	29	44.21	11	5	4.19	1
2875	2016-12-07	29	44.78	11	5	4.24	1
2876	2016-12-08	29	44.38	11	5	4.22	1
2877	2016-12-09	29	44.12	11	5	4.2	1
2878	2016-12-12	29	41.56	11	5	3.97	1
2879	2016-12-13	29	41.86	11	5	3.99	1
2880	2016-12-14	29	41.42	11	5	3.97	1
2881	2016-12-15	29	41.9	11	5	4.02	1
2882	2016-12-16	29	42.7	11	5	4.08	1
2883	2016-12-19	29	42.81	11	5	4.1	1
2884	2016-12-20	29	43.08	11	5	4.11	1
2885	2016-12-21	29	43.49	11	5	4.15	1
2886	2016-12-22	29	41.27	11	6	4.16	1
2887	2016-12-23	29	40.65	11	6	4.09	1
2888	2016-12-26	29	40.84	11	6	4.11	1
2889	2016-12-27	29	40.77	11	6	4.11	1
2890	2016-12-28	29	40.57	11	6	3.94	0
2891	2016-12-29	29	40.47	11	6	3.94	0
2892	2016-12-30	29	42.53	11	5	3.94	0
2893	2017-01-03	29	43.02	11	5	3.97	0
2894	2017-01-04	29	41.17	11	6	4.0	0
2895	2017-01-05	29	43.25	11	5	3.99	0
2896	2017-01-06	29	42.99	11	5	3.92	0
2897	2017-01-09	29	43.54	11	5	3.97	0
2898	2017-01-10	29	43.17	11	5	3.94	0
2899	2017-01-11	29	42.38	11	5	3.87	0
2900	2017-01-12	29	41.8	11	5	3.82	0
2901	2017-01-13	29	41.06	11	5	3.76	0
2902	2017-01-16	29	41.14	11	4	3.59	0
2903	2017-01-17	29	41.55	11	4	3.62	0
2904	2017-01-18	29	41.44	11	4	3.59	0
2905	2017-01-19	29	41.22	11	4	3.58	0
2906	2017-01-20	29	41.78	11	4	3.63	0
2907	2017-01-23	29	42.23	11	4	3.66	0
2908	2017-01-24	29	42.13	11	4	3.67	0
2909	2017-01-25	29	42.22	11	4	3.69	0
2910	2017-01-26	29	42.42	11	4	3.71	0
2911	2017-02-03	29	42.29	11	4	3.7	0
2912	2017-02-06	29	42.86	11	4	3.74	0
2913	2017-02-07	29	42.96	11	4	3.74	0
2914	2017-02-08	29	43.07	11	4	3.76	0
2915	2017-02-09	29	43.43	11	4	3.79	0
2916	2017-02-10	29	43.33	11	4	3.8	0
2917	2017-02-13	29	43.67	11	4	3.82	0
2918	2017-02-14	29	45.34	10	4	3.8	0
2919	2017-02-15	29	45.14	10	4	3.78	0
2920	2017-02-16	29	45.54	10	4	3.83	0
2921	2017-02-17	29	42.99	10	5	3.79	0
2922	2017-02-20	29	43.26	10	5	3.81	0
2923	2017-02-21	29	43.74	10	5	3.85	0
2924	2017-02-22	29	43.74	10	5	3.86	0
2925	2017-02-23	29	43.49	10	5	3.83	0
2926	2017-02-24	29	43.69	10	5	3.85	0
2927	2017-02-27	29	43.44	10	5	3.83	0
2928	2017-02-28	29	45.38	10	5	3.86	0
2929	2017-03-01	29	45.41	10	5	3.88	0
2930	2017-03-02	29	45.02	10	5	3.85	0
2931	2017-03-03	29	45.07	10	5	3.86	0
2932	2017-03-06	29	45.52	10	5	3.89	0
2933	2017-03-07	29	45.75	10	5	3.89	0
2934	2017-03-08	29	45.48	10	5	3.88	0
2935	2017-03-09	29	44.61	10	5	3.82	0
2936	2017-03-10	29	44.55	10	5	3.81	0
2937	2017-03-13	29	42.79	9	7	3.83	0
2938	2017-03-14	29	44.72	9	6	3.82	0
2939	2017-03-15	29	44.29	9	6	3.8	0
2940	2017-03-16	29	45.0	9	6	3.85	0
2941	2017-03-17	29	44.54	9	6	3.82	0
2942	2017-03-20	29	44.05	7	7	3.81	0
2943	2017-03-21	29	46.97	7	5	3.81	0
2944	2017-03-22	29	46.82	7	5	3.79	0
2945	2017-03-23	29	46.8	7	5	3.79	0
2946	2017-03-24	29	47.0	7	5	3.81	0
2947	2017-03-27	29	46.8	7	5	3.8	0
2948	2017-03-28	29	46.55	7	5	3.77	0
2949	2017-03-29	29	46.05	7	5	3.75	0
2950	2017-03-30	29	44.06	7	5	3.63	0
2951	2017-03-31	29	44.09	6	6	3.62	0
2952	2017-04-05	29	45.38	6	6	3.7	0
2953	2017-04-06	29	45.29	6	6	3.7	0
2954	2017-04-07	29	45.56	6	6	3.7	0
2955	2017-04-10	29	45.84	6	6	3.68	0
2956	2017-04-11	29	46.01	6	6	3.71	0
2957	2017-04-12	29	44.88	6	6	3.67	0
2958	2017-04-13	29	45.27	6	6	3.69	0
2959	2017-04-14	29	43.73	7	6	3.66	0
2960	2017-04-17	29	41.0	6	8	3.57	0
2961	2017-04-18	29	40.7	5	9	3.53	0
2962	2017-04-19	29	40.0	5	9	3.48	0
2963	2017-04-20	29	39.48	5	9	3.44	0
2964	2017-04-21	29	39.3	5	9	3.43	0
2965	2017-04-24	29	36.53	4	10	3.31	0
2966	2017-04-25	29	36.7	4	10	3.32	0
2967	2017-04-26	29	38.02	4	9	3.36	0
2968	2017-04-27	29	38.46	4	9	3.36	0
2969	2017-04-28	29	37.85	4	10	3.4	0
2970	2017-05-02	29	36.91	5	10	3.4	0
2971	2017-05-03	29	36.08	5	10	3.38	0
2972	2017-05-04	29	34.33	5	11	3.38	0
2973	2017-05-05	29	35.57	5	10	3.31	0
2974	2017-05-08	29	34.05	5	10	3.22	0
2975	2017-05-09	29	34.34	5	10	3.24	0
2976	2017-05-10	29	33.78	5	10	3.17	0
2977	2017-05-11	29	33.56	5	10	3.14	0
2978	2017-05-12	29	33.62	5	10	3.13	0
2979	2017-05-15	29	33.72	5	10	3.14	0
2980	2017-05-16	29	34.55	5	10	3.21	0
2981	2017-05-17	29	34.43	5	10	3.21	0
2982	2017-05-18	29	34.03	5	10	3.19	0
2983	2017-05-19	29	34.05	5	10	3.18	0
2984	2017-05-22	29	34.9	5	9	3.1	0
2985	2017-05-23	29	33.07	5	9	2.99	0
2986	2017-05-24	29	34.8	5	8	2.99	0
2987	2017-05-25	29	31.93	5	10	3.03	0
2988	2017-05-26	29	31.9	5	10	3.03	0
2989	2017-05-31	29	31.77	5	10	3.02	0
2990	2017-06-01	29	31.99	5	9	2.92	0
2991	2017-06-02	29	32.56	5	9	2.95	0
2992	2017-06-05	29	32.89	5	9	2.98	0
2993	2017-06-06	29	32.99	5	9	2.99	0
2994	2017-06-07	29	32.12	5	10	3.06	0
2995	2017-06-08	29	32.07	5	10	3.06	0
2996	2017-06-09	29	32.16	5	10	3.08	0
2997	2017-06-12	29	31.41	5	10	3.02	0
2998	2017-06-13	29	32.05	5	10	3.07	0
2999	2017-06-14	29	32.31	5	10	3.09	0
3000	2017-06-15	29	32.74	5	10	3.12	0
3001	2017-06-16	29	32.73	5	10	3.12	0
3002	2017-06-19	29	32.83	5	10	3.13	0
3003	2017-06-20	29	32.82	5	10	3.13	0
3004	2017-06-21	29	32.73	5	10	3.14	0
3005	2017-06-22	29	32.07	5	10	3.07	0
3006	2017-06-23	29	31.93	5	10	3.08	0
3007	2017-06-26	29	32.39	5	10	3.12	0
3008	2017-06-27	29	32.45	5	10	3.12	0
3009	2017-06-28	29	32.29	5	10	3.1	0
3010	2017-06-29	29	32.31	5	10	3.11	0
3011	2017-06-30	29	32.53	5	10	3.11	0
3012	2017-07-03	29	32.7	5	10	3.13	0
3013	2017-07-04	29	32.77	5	10	3.13	0
3014	2017-07-05	29	32.98	5	10	3.15	0
3015	2017-07-06	29	32.94	5	10	3.15	0
3016	2017-07-07	29	33.09	5	10	3.17	0
3017	2017-07-10	29	32.95	5	10	3.16	0
3018	2017-07-11	29	32.79	5	10	3.13	0
3019	2017-07-12	29	32.51	5	10	3.11	0
3020	2017-07-13	29	32.55	5	10	3.11	0
3021	2017-07-14	29	32.51	5	10	3.09	0
3022	2017-07-17	29	32.2	5	9	2.93	0
3023	2017-07-18	29	32.74	5	9	2.97	0
3024	2017-07-19	29	33.4	5	9	3.02	0
3025	2017-07-20	29	31.75	5	10	3.04	0
3026	2017-07-21	29	31.74	5	10	3.04	0
3027	2017-07-24	29	31.81	5	10	3.07	0
3028	2017-07-25	29	31.73	5	10	3.06	0
3029	2017-07-26	29	31.62	5	10	3.06	0
3030	2017-07-27	29	32.08	5	10	3.09	0
3031	2017-07-28	29	32.36	5	10	3.1	0
3032	2017-07-31	29	32.58	5	10	3.14	0
3033	2017-08-01	29	32.55	5	10	3.13	0
3034	2017-08-02	29	32.22	5	10	3.1	0
3035	2017-08-03	29	32.44	5	10	3.13	0
3036	2017-08-04	29	32.18	5	10	3.1	0
3037	2017-08-07	29	30.97	5	11	3.14	0
3038	2017-08-08	29	30.8	5	11	3.14	0
3039	2017-08-09	29	30.88	5	11	3.14	0
3040	2017-08-10	30	29.81	5	11	3.1	0
3041	2017-08-11	30	32.71	5	9	3.06	0
3042	2017-08-14	30	30.24	5	11	3.12	0
3043	2017-08-15	30	30.7	5	11	3.08	0
3044	2017-08-16	30	31.15	5	11	3.1	0
3045	2017-08-17	30	31.65	5	11	3.13	0
3046	2017-08-18	30	31.84	5	11	3.13	0
3047	2017-08-21	30	32.32	5	10	3.14	0
3048	2017-08-22	30	32.18	5	10	3.13	0
3049	2017-08-23	30	31.71	5	10	3.11	0
3050	2017-08-24	30	31.65	5	10	3.1	0
3051	2017-08-25	30	32.2	5	10	3.14	0
3052	2017-08-28	30	31.4	5	11	3.17	0
3053	2017-08-29	30	31.73	5	11	3.18	0
3054	2017-08-30	30	30.27	5	12	3.19	0
3055	2017-08-31	30	28.58	5	12	3.19	0
3056	2017-09-01	30	28.59	5	12	3.21	0
3057	2017-09-04	30	28.75	5	12	3.22	0
3058	2017-09-05	31	27.25	5	13	3.21	0
3059	2017-09-06	31	27.4	5	13	3.23	0
3060	2017-09-07	31	27.4	5	13	3.22	0
3061	2017-09-08	31	27.68	5	13	3.24	0
3062	2017-09-11	31	28.09	5	13	3.28	0
3063	2017-09-12	31	27.97	5	13	3.27	0
3064	2017-09-13	31	28.22	5	13	3.29	0
3065	2017-09-14	31	28.29	5	13	3.29	0
3066	2017-09-15	31	28.3	5	13	3.29	0
3067	2017-09-18	31	28.24	5	13	3.31	0
3068	2017-09-19	31	28.32	5	13	3.3	0
3069	2017-09-20	31	28.61	5	13	3.34	0
3070	2017-09-21	31	28.37	5	13	3.31	0
3071	2017-09-22	31	28.11	5	13	3.29	0
3072	2017-09-25	31	27.74	5	13	3.25	0
3073	2017-09-26	31	29.38	5	12	3.24	0
3074	2017-09-27	31	29.45	5	12	3.25	0
3075	2017-09-28	31	29.08	5	12	3.22	0
3076	2017-09-29	31	29.2	5	12	3.22	0
3077	2017-10-09	31	29.67	5	12	3.28	0
3078	2017-10-10	31	30.08	5	12	3.31	0
3079	2017-10-11	31	30.06	5	12	3.32	0
3080	2017-10-12	31	31.52	5	11	3.3	0
3081	2017-10-13	31	31.88	5	11	3.34	0
3082	2017-10-16	31	31.1	5	11	3.25	0
3083	2017-10-17	31	32.8	5	10	3.27	0
3084	2017-10-18	31	32.71	5	10	3.26	0
3085	2017-10-19	31	32.22	5	10	3.21	0
3086	2017-10-20	31	31.15	5	11	3.26	0
3087	2017-10-23	31	31.22	5	11	3.27	0
3088	2017-10-24	31	32.33	5	10	3.22	0
3089	2017-10-25	31	32.11	5	10	3.24	0
3090	2017-10-26	31	32.23	5	10	3.25	0
3091	2017-10-27	31	39.56	6	11	3.22	0
3092	2017-10-30	31	37.74	7	12	3.12	0
3093	2017-10-31	31	40.04	7	11	3.15	0
3094	2017-11-01	31	40.0	7	11	3.15	0
3095	2017-11-02	31	39.82	7	11	3.12	0
3096	2017-11-03	31	39.32	7	11	3.08	0
3097	2017-11-06	31	41.67	7	10	3.1	0
3098	2017-11-07	31	41.82	7	10	3.11	0
3099	2017-11-08	31	42.01	7	10	3.12	0
3100	2017-11-09	31	42.05	7	10	3.13	0
3101	2017-11-10	31	42.0	7	10	3.13	0
3102	2017-11-13	31	41.88	7	10	3.11	0
3103	2017-11-14	31	41.25	7	10	3.07	0
3104	2017-11-15	31	40.9	7	10	3.05	0
3105	2017-11-16	31	38.75	7	11	3.04	0
3106	2017-11-17	31	38.97	7	10	2.91	0
3107	2017-11-20	31	39.15	7	10	2.91	0
3108	2017-11-21	31	39.16	7	10	2.92	0
3109	2017-11-22	31	38.82	7	10	2.91	0
3110	2017-11-23	31	38.15	7	10	2.87	0
3111	2017-11-24	31	38.04	7	10	2.87	0
3112	2017-11-27	31	37.89	7	10	2.86	0
3113	2017-11-28	31	38.31	7	10	2.9	0
3114	2017-11-29	31	38.2	7	10	2.89	0
3115	2017-11-30	31	37.93	7	10	2.87	0
3116	2017-12-01	31	38.02	7	10	2.88	0
3117	2017-12-04	31	37.18	7	10	2.83	0
3118	2017-12-05	31	36.16	7	10	2.74	0
3119	2017-12-06	31	36.47	7	10	2.77	0
3120	2017-12-07	31	36.38	7	10	2.77	0
3121	2017-12-08	31	36.71	7	10	2.79	0
3122	2017-12-11	31	37.14	7	10	2.81	0
3123	2017-12-12	31	36.53	7	10	2.79	0
3124	2017-12-13	31	36.62	7	10	2.8	0
3125	2017-12-14	31	36.44	7	10	2.79	0
3126	2017-12-15	31	36.26	7	10	2.78	0
3127	2017-12-18	31	36.04	7	10	2.77	0
3128	2017-12-19	31	36.25	7	10	2.78	0
3129	2017-12-20	31	35.97	7	10	2.76	0
3130	2017-12-21	31	35.79	7	10	2.74	0
3131	2017-12-22	31	35.95	7	10	2.74	0
3132	2017-12-25	31	35.63	7	10	2.7	0
3133	2017-12-26	31	35.91	7	10	2.71	0
3134	2017-12-27	31	35.83	7	10	2.71	0
3135	2017-12-28	31	35.96	7	10	2.72	0
3136	2017-12-29	31	36.25	7	10	2.74	0
3137	2018-01-02	31	36.46	7	10	2.76	0
3138	2018-01-03	31	36.86	7	10	2.8	0
3139	2018-01-04	31	37.16	7	10	2.82	0
3140	2018-01-05	31	37.19	7	10	2.83	0
3141	2018-01-08	31	37.24	7	10	2.82	0
3142	2018-01-09	31	37.09	7	10	2.82	0
3143	2018-01-10	31	36.73	7	10	2.79	0
3144	2018-01-11	31	37.0	7	10	2.8	0
3145	2018-01-12	31	36.97	7	10	2.79	0
3146	2018-01-15	31	36.16	7	10	2.74	0
3147	2018-01-16	31	36.54	7	10	2.76	0
3148	2018-01-17	31	36.77	7	10	2.76	0
3149	2018-01-18	31	36.72	7	10	2.76	0
3150	2018-01-19	31	36.71	7	10	2.77	0
3151	2018-01-22	31	38.41	7	9	2.77	0
3152	2018-01-23	31	38.4	7	9	2.78	0
3153	2018-01-24	31	38.61	7	9	2.79	0
3154	2018-01-25	31	38.62	7	9	2.8	0
3155	2018-01-26	31	36.63	7	10	2.79	0
3156	2018-01-29	31	38.09	7	9	2.76	0
3157	2018-01-30	31	38.26	7	9	2.76	0
3158	2018-01-31	31	37.83	7	9	2.72	0
3159	2018-02-01	31	38.14	7	8	2.6	0
3160	2018-02-02	31	37.88	7	8	2.59	0
3161	2018-02-05	31	37.82	7	8	2.59	0
3162	2018-02-06	31	35.68	7	8	2.45	0
3163	2018-02-07	31	36.25	7	8	2.47	0
3164	2018-02-08	31	36.92	7	8	2.51	0
3165	2018-02-09	31	37.44	7	7	2.45	0
3166	2018-02-12	31	38.15	7	7	2.5	0
3167	2018-02-13	31	38.11	7	7	2.49	0
3168	2018-02-14	31	38.25	6	8	2.5	0
3169	2018-02-22	31	38.82	6	8	2.54	0
3170	2018-02-23	31	38.95	6	8	2.54	0
3171	2018-02-26	31	38.0	6	9	2.58	0
3172	2018-02-27	31	37.91	6	9	2.58	0
3173	2018-02-28	31	37.77	6	9	2.58	0
3174	2018-03-01	31	37.96	6	9	2.6	0
3175	2018-03-02	31	37.89	6	9	2.58	0
3176	2018-03-05	31	37.97	6	9	2.59	0
3177	2018-03-06	31	38.45	6	9	2.62	0
3178	2018-03-07	31	38.37	6	9	2.62	0
3179	2018-03-08	31	38.71	6	9	2.63	0
3180	2018-03-09	31	39.19	6	9	2.66	0
3181	2018-03-12	31	39.6	6	9	2.69	0
3182	2018-03-13	31	39.48	6	9	2.69	0
3183	2018-03-14	31	38.98	6	9	2.64	0
3184	2018-03-15	31	38.13	6	9	2.62	0
3185	2018-03-16	31	38.31	6	9	2.63	0
3186	2018-03-19	31	38.52	6	9	2.64	0
3187	2018-03-20	31	38.52	6	9	2.64	0
3188	2018-03-21	31	38.29	6	9	2.64	0
3189	2018-03-22	31	38.7	6	9	2.65	0
3190	2018-03-23	31	38.83	6	8	2.53	0
3191	2018-03-26	31	37.42	6	9	2.55	0
3192	2018-03-27	31	38.04	6	9	2.59	0
3193	2018-03-28	31	39.48	6	8	2.57	0
3194	2018-03-29	31	40.05	6	8	2.6	0
3195	2018-03-30	31	39.14	6	8	2.62	0
3196	2018-04-02	31	39.25	6	8	2.63	0
3197	2018-04-03	31	38.75	5	9	2.6	0
3198	2018-04-04	31	38.54	5	9	2.59	0
3199	2018-04-09	31	38.41	5	9	2.58	0
3200	2018-04-10	31	38.55	5	9	2.59	0
3201	2018-04-11	31	38.71	5	9	2.6	0
3202	2018-04-12	31	38.41	5	9	2.59	0
3203	2018-04-13	31	40.76	5	8	2.57	0
3204	2018-04-16	31	38.96	5	9	2.54	0
3205	2018-04-17	31	30.77	5	9	2.47	0
3206	2018-04-18	31	29.99	5	10	2.5	0
3207	2018-04-19	31	30.11	5	10	2.51	0
3208	2018-04-20	31	29.71	5	10	2.47	0
3209	2018-04-23	31	29.72	5	9	2.45	0
3210	2018-04-24	31	30.11	5	9	2.49	0
3211	2018-04-25	31	30.17	4	10	2.5	0
3212	2018-04-26	31	29.83	5	8	2.45	0
3213	2018-04-27	31	28.64	5	8	2.42	0
3214	2018-05-02	31	26.52	7	8	2.44	0
3215	2018-05-03	31	26.53	7	8	2.45	0
3216	2018-05-04	31	26.28	7	8	2.44	0
3217	2018-05-07	31	26.64	7	8	2.47	0
3218	2018-05-08	31	26.78	7	8	2.48	0
3219	2018-05-09	31	26.7	7	8	2.48	0
3220	2018-05-10	31	26.82	7	8	2.49	0
3221	2018-05-11	31	26.61	7	8	2.47	0
3222	2018-05-14	31	26.49	7	8	2.45	0
3223	2018-05-15	31	26.7	7	8	2.47	0
3224	2018-05-16	31	26.46	7	8	2.46	0
3225	2018-05-17	31	26.5	7	8	2.45	0
3226	2018-05-18	31	26.63	7	8	2.47	0
3227	2018-05-21	31	26.97	7	8	2.5	0
3228	2018-05-22	31	27.08	7	8	2.52	0
3229	2018-05-23	31	26.76	7	8	2.49	0
3230	2018-05-24	31	26.72	7	8	2.49	0
3231	2018-05-25	31	26.32	7	8	2.46	0
3232	2018-05-28	31	25.97	7	8	2.43	0
3233	2018-05-29	31	26.09	7	8	2.44	0
3234	2018-05-30	31	25.13	7	8	2.36	0
3235	2018-05-31	31	25.46	7	8	2.38	0
3236	2018-06-01	31	25.32	7	8	2.37	0
3237	2018-06-04	31	25.29	7	8	2.37	0
3238	2018-06-05	31	26.09	7	8	2.4	0
3239	2018-06-06	31	26.35	7	8	2.41	0
3240	2018-06-07	31	26.13	7	8	2.4	0
3241	2018-06-08	31	25.83	7	8	2.37	0
3242	2018-06-11	31	25.78	7	8	2.35	0
3243	2018-06-12	31	25.89	7	8	2.36	0
3244	2018-06-13	31	26.77	7	7	2.33	0
3245	2018-06-14	31	26.67	7	7	2.32	0
3246	2018-06-15	31	26.17	7	7	2.27	0
3247	2018-06-19	31	24.21	7	7	2.11	0
3248	2018-06-20	31	23.44	7	7	2.09	0
3249	2018-06-21	31	22.87	7	7	2.06	0
3250	2018-06-22	31	23.1	7	7	2.09	0
3251	2018-06-25	31	22.98	7	7	2.08	0
3252	2018-06-26	31	23.07	7	7	2.09	0
3253	2018-06-27	31	23.06	7	7	2.09	0
3254	2018-06-28	31	22.76	7	7	2.07	0
3255	2018-06-29	31	23.36	7	7	2.12	0
3256	2018-07-02	31	22.95	7	7	2.09	0
3257	2018-07-03	31	23.28	7	7	2.11	0
